,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
60,ayu_tanasale,775,en,2014-06-12 23:59:20+00:00,Twitter Web Client,RT @NXP: #NXP is wishing everyone a great 2014 #WorldCup http://t.co/ciIlZfgXx1 http://t.co/teJFB1No7t,"['NXP', 'WorldCup']",
61,kurtslovell,380,en,2014-06-12 23:59:20+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you rooting for? http://t.co/Sea6FW5bUC #WorldCup,['WorldCup'],
62,danicaamano,907,en,2014-06-12 23:59:20+00:00,Twitter Web Client,Go @AUFSELECCION! #WorldCup Who are you supporting? https://t.co/2XKRLMIbuL,['WorldCup'],
63,AhmedsalwaA,3,en,2014-06-12 23:59:19+00:00,Twitter for Android,Go @ussoccer! Who are you rooting for? https://t.co/vjoAaGvMHx #WorldCup,['WorldCup'],
64,m7md_ism3ill,3795,en,2014-06-12 23:59:19+00:00,Twitter Web Client,Go @SEFUTBOL! #WorldCup Who are you supporting? https://t.co/OXojZsdclQ,['WorldCup'],
65,stephenokonkwo7,13,en,2014-06-12 23:59:18+00:00,Twitter for Android,Go @IAmOkocha! #WorldCup Who are you supporting? https://t.co/So9FcbfaY4,['WorldCup'],
66,serl,298,en,2014-06-12 23:59:18+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/vX8nstvv35 #worldcup,['worldcup'],
67,athena2510,7,en,2014-06-12 23:59:18+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/zb0ie6NDGZ,['WorldCup'],
68,KateVatter,468,en,2014-06-12 23:59:18+00:00,Twitter Web Client,Taking a break from #WorldCup to watch a REAL sport: Hollywood Game Night.,['WorldCup'],
69,Stef_Khan,660,en,2014-06-12 23:59:17+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/jA1fgF8aK4 #WorldCup,['WorldCup'],
70,siddhartharc,11338,en,2014-06-12 23:59:16+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/esLVfiBf51,['WorldCup'],
71,KyleTeeselink,1655,en,2014-06-12 23:59:16+00:00,Twitter for Android,"I love soccer &amp; #WorldCup but hate flopping, fake injuries, &amp; poor refereeing at the International level. Floppers should get suspensions.",['WorldCup'],
72,atraincarpenter,76,en,2014-06-12 23:59:16+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/9JBPRztvtQ #WorldCup,['WorldCup'],
73,ailongso,187,en,2014-06-12 23:59:14+00:00,Twitter for Websites,Nobody celebrates the FIFA World Cup like Argentina. Feel their excitement at http://t.co/xRUXa8rDMN #VisaSamba #WorldCup,"['VisaSamba', 'WorldCup']",
74,hcastipoter,4,en,2014-06-12 23:59:14+00:00,Twitter for iPhone,Go @FCFSeleccionCol! Who are you rooting for? http://t.co/yBdtY10TYA #WorldCup,['WorldCup'],
75,warmbloodedfish,448,en,2014-06-12 23:59:14+00:00,Twitter Web Client,Go @SOCCEROOS! #WorldCup Who are you supporting? https://t.co/vxIvyu9wRt,['WorldCup'],
76,Mima070356,264,en,2014-06-12 23:59:12+00:00,Twitter for Android,Go @Sefutbol! #WorldCup Who are you supporting? https://t.co/bmNTZR5ECr,['WorldCup'],
77,RandoMoore,192,en,2014-06-12 23:59:12+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/9tqRDSNe6O,['WorldCup'],
78,pedromexico156,1,en,2014-06-12 23:59:11+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/PICfQ6DCk9,['WorldCup'],
79,tnacioustyson,628,en,2014-06-12 23:59:11+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/rufWiQwYtk,['WorldCup'],
80,Vuact,509,en,2014-06-12 23:59:11+00:00,Twitter for Mac,See all the goals from #Brazil vs #Croatia! http://t.co/QO7NO5lRjo Mark your favorite in the video! #brazil2014 #BrazilvsCroatia #WorldCup,"['Brazil', 'Croatia', 'brazil2014', 'BrazilvsCroatia', 'WorldCup']",
81,17Veronicacejas,941,en,2014-06-12 23:59:10+00:00,Twitter for iPhone,🚨@Oprah 🔔🔔it's ⏰to 📢 the #latinos #vote November🔵🇺🇸 #USA #TNTweeters #UniteBlue #RT #p2 #WorldCup #Brasil2014 #PS4 http://t.co/ryBmKElXKN,"['latinos', 'vote', 'USA', 'TNTweeters', 'UniteBlue', 'RT', 'p2', 'WorldCup', 'Brasil2014', 'PS4']",
82,Oscar8255,1,en,2014-06-12 23:59:09+00:00,iOS,I’m following Brazil versus Croatia in the FIFA Global Stadium #BRACRO #worldcup #joinin,"['BRACRO', 'worldcup', 'joinin']",
83,tongrachal,12,en,2014-06-12 23:59:09+00:00,Twitter for iPhone,Go @England! Who are you rooting for? http://t.co/WvnUhRSLpn #WorldCup,['WorldCup'],
84,asikoo,382,en,2014-06-12 23:59:09+00:00,Twitter for iPhone,“@ARTPOPUpdate: Lady Gaga is at the opening game for #WorldCup tonight http://t.co/Mnc6EBsbQp”😂,['WorldCup'],
85,gjfhfghfghidgdf,0,en,2014-06-12 23:59:06+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/YLMon2AzSN,['WorldCup'],
86,bbcworldservice,533075,en,2014-06-12 23:59:04+00:00,SocialFlow,"Who will triumph in this #WorldCup? We're live from Rio @ 02G. US dwells on the ISIS Iraq advance, Mexican FM on drugs war. #bbcnewsday.","['WorldCup', 'bbcnewsday']",
87,TalkeeSports,2484,en,2014-06-12 23:59:04+00:00,Talkee Sports,"Sanchez carrying #Chile's hopes at #WorldCup http://t.co/oVljiGDEFf 'CUIABA, Brazil (AP) — In the shadow of Lionel Messi at Barcelona, A...'","['Chile', 'WorldCup']",
88,fitboynurse,3498,en,2014-06-12 23:59:03+00:00,Hootsuite,My TV is set to ESPN2. #worldcup #brazil2014 #futbol,"['worldcup', 'brazil2014', 'futbol']",
89,KatieVeskrna,70,en,2014-06-12 23:59:02+00:00,Twitter for iPhone,I would tweet about the #WorldCup but soccer is too boring to watch. ⚽️,['WorldCup'],"Place(fullName='Lincoln, NE', name='Lincoln', type='city', country='United States', countryCode='US')"
90,_Randomguy224,3203,en,2014-06-12 23:59:01+00:00,Twitter for Android,Go @England! #WorldCup Who are you supporting? https://t.co/E0Mlu29aDA,['WorldCup'],
91,Katajimaroa,13,en,2014-06-12 23:59:00+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/Mo2R3tbjKK,['WorldCup'],
92,BlackJihad,1577,en,2014-06-12 23:59:00+00:00,Twitter for Android,Go @ghanafaofficial! #WorldCup Who are you supporting? https://t.co/rCj7eqyaZe,['WorldCup'],
93,abdelmohsen33,903,en,2014-06-12 23:59:00+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/F8qOKqEqY3,['WorldCup'],
94,nathanbandeasy,3,en,2014-06-12 23:58:59+00:00,Twitter for iPhone,World Cup ⚽️ Neymar Jr starting it off right 👍 #BrazilvsCroatia #Brazil #Brazil2014 #WorldCup2014 #WorldCup  #BRAvsCRO #Neymar #NeymarJr,"['BrazilvsCroatia', 'Brazil', 'Brazil2014', 'WorldCup2014', 'WorldCup', 'BRAvsCRO', 'Neymar', 'NeymarJr']",
95,MarkOToole96,41,en,2014-06-12 23:58:59+00:00,Twitter for iPhone,I'm only a soccer fan during the #WorldCup,['WorldCup'],
96,vibert01,20,en,2014-06-12 23:58:59+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you rooting for? http://t.co/xL1m9S254T #WorldCup,['WorldCup'],
97,Mussi_Salahudin,114,en,2014-06-12 23:58:58+00:00,Twitter for Android,Go @KNVB! #WorldCup Who are you supporting? https://t.co/T6rZdVWbO1,['WorldCup'],
98,GarethWheeler,15619,en,2014-06-12 23:58:57+00:00,Twitter Web Client,Day 1 in the books. Thanks all for tuning in. Back tomorrow AM for pre-match coverage ahead of the #WorldCup triple-header. Love this.,['WorldCup'],
99,OffPriceShow,3175,en,2014-06-12 23:58:57+00:00,Hootsuite,👏😍RT @IsabelRieraHC: I got your back on these world-cup celebrations! #WorldCup !! #Brazil #fashion #WorldCup2014 http://t.co/rPbxBfXJzR,"['WorldCup', 'Brazil', 'fashion', 'WorldCup2014']",
100,ajayveeranki,74,en,2014-06-12 23:58:56+00:00,Twitter for Android,@ajuluri there are lot of @brazil fans in our office and elsewhere. I will cheer for Argentina. Long due #WorldCup,['WorldCup'],
101,Ashord,111,en,2014-06-12 23:58:56+00:00,Twitter for Android,Go @Equipedefrance! #WorldCup Who are you supporting? https://t.co/9esO0LvpKH,['WorldCup'],
102,matt1mcleod,64,en,2014-06-12 23:58:55+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/2qYNsBf9YB,['WorldCup'],
103,saul_r26,384,en,2014-06-12 23:58:55+00:00,iOS,OH SHIT #WorldCup #USA #2022 http://t.co/AnpgD6RnWS,"['WorldCup', 'USA']",
104,PerczUK,196,en,2014-06-12 23:58:54+00:00,Twitter for Android,Go @England! #WorldCup Who are you supporting? https://t.co/kmj1L5f0op,['WorldCup'],
105,nrenyaj,1068,en,2014-06-12 23:58:54+00:00,Twitter for BlackBerry,Driving: 4am departed &amp; 7am arrive plus rain the whole journey. Pan #Borneo highway is risky. #SARAWAK and no #WorldCup for me.,"['Borneo', 'SARAWAK', 'WorldCup']",
106,Bewick_Records,84,en,2014-06-12 23:58:53+00:00,Instagram,We're not gonna stop working but we're definitely gonna keep track of these games! #worldcup… http://t.co/QtHN8Nd8Vt,['worldcup'],
107,asga820,0,en,2014-06-12 23:58:51+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/InHYsH19Cd,['WorldCup'],
108,mr_segaf,141,en,2014-06-12 23:58:50+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/7U7SxFrjvL,['WorldCup'],
109,lutonpa,80,en,2014-06-12 23:58:47+00:00,tvtag.com,Catching up on Brazil v Croatia while muting the sound when Lalas is on. #WorldCup #tvtag http://t.co/dW5UuGsuLy,"['WorldCup', 'tvtag']",
110,Union_Resto,4417,en,2014-06-12 23:58:47+00:00,Twitter for iPad,We installed a TV so you can still enjoy watching the #WorldCup2014 in comfort. #soccer #footy #WorldCup #ossington,"['WorldCup2014', 'soccer', 'footy', 'WorldCup', 'ossington']","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
111,ChristinaHumbe,974,en,2014-06-12 23:58:46+00:00,Twitter for Android,Go @Socceroos! Who are you rooting for? https://t.co/kP4faLqALY #WorldCup,['WorldCup'],
112,TrevorOsborne18,246,en,2014-06-12 23:58:45+00:00,Twitter for Android,Go @DFB_Team! #WorldCup Who are you supporting? https://t.co/OqymYQsbPt,['WorldCup'],
113,StefMellios,235,en,2014-06-12 23:58:45+00:00,Twitter for iPhone,Go @EthnikiOmada! Who are you rooting for? http://t.co/DExw4eEHNT #WorldCup,['WorldCup'],
114,ABPrimetime,9678,en,2014-06-12 23:58:43+00:00,Twitter Web Client,"2 minutes to: #WorldCup sans Team Canada, tourists getting too close to bears, a new #ptpopculture panel &amp; more! #environment","['WorldCup', 'ptpopculture', 'environment']",
115,kerolesgerges,276,en,2014-06-12 23:58:43+00:00,Twitter Web Client,Go @DFB_TEAM! #WorldCup Who are you supporting? https://t.co/1qEup9LLKP,['WorldCup'],
116,JoshuaKaif,33,en,2014-06-12 23:58:42+00:00,Twitter for Android,Go @DFB_Team! Who are you rooting for? https://t.co/NZbbZnIxng #WorldCup,['WorldCup'],
117,opyrazzy,91,en,2014-06-12 23:58:42+00:00,Twitter for BlackBerry®,"A flying start for Brazil,tho not convincing...#WorldCup#",,
118,RohitPal47,216,en,2014-06-12 23:58:42+00:00,Twitter Web Client,Go @DFB_TEAM! #WorldCup Who are you supporting? https://t.co/CvfwAB8Xgx,['WorldCup'],
119,Jaz_Capone,604,en,2014-06-12 23:58:42+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/sUo9tfBzAa,['WorldCup'],
120,armandocevada,2,en,2014-06-12 23:58:40+00:00,Twitter for iPhone,Go @miseleccionmx! Who are you rooting for? http://t.co/TO5ZY2NRNn #WorldCup,['WorldCup'],
121,PsMichaelG,210,en,2014-06-12 23:58:40+00:00,Instagram,I'm going for a repeat!!! #spain #worldcup http://t.co/Oiy18EPrrM,"['spain', 'worldcup']",
122,AdyMix,234,en,2014-06-12 23:58:40+00:00,Twitter for Android,#Neymar is 1st #Brazil player to score twice in his #WorldCup debut since Amarildo in 1962 -via @ESPN SportsCenter http://t.co/PMPOAnEp8H,"['Neymar', 'Brazil', 'WorldCup']",
123,abelabhi404,4,en,2014-06-12 23:58:39+00:00,Twitter for  Android,"Spain vs Netherlands 2-1 
#WorldCup",['WorldCup'],
124,Mariangel_asz,193,en,2014-06-12 23:58:37+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/KApR1dHErr,['WorldCup'],
125,SeanDennisonMLS,5813,en,2014-06-12 23:58:36+00:00,Twitter Web Client,"@DeirdreBolton @courtemancheMLS @FoxBusiness Our pleasure, Deirdre. Glad it all worked out. Enjoy the #WorldCup.",['WorldCup'],
126,gusu74,360,en,2014-06-12 23:58:36+00:00,Twitter for Android,Made #flagface #worldcup #worldcup2014 #football #brazil #ARG vs #BIH with #Android App http://t.co/SQZxb3u8ry http://t.co/68GtSNRvLu,"['flagface', 'worldcup', 'worldcup2014', 'football', 'brazil', 'ARG', 'BIH', 'Android']","Place(fullName='Rosario, Argentina', name='Rosario', type='city', country='Argentina', countryCode='AR')"
127,Anchored209,10,en,2014-06-12 23:58:36+00:00,IFTTT,Anchored and the #worldcup have nothing to do with eachother. But I'm rooting for #England. How about you?,"['worldcup', 'England']",
128,kayleej41194961,0,en,2014-06-12 23:58:36+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/jKxN24ipHl,['WorldCup'],
129,RealMikeBriggs,270,en,2014-06-12 23:58:34+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/JBfvFyLTAQ,['WorldCup'],
130,lintangcahya,59,en,2014-06-12 23:58:34+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/rnOklimZZ6 #WorldCup,['WorldCup'],
131,BiggsP,1177,en,2014-06-12 23:58:33+00:00,Twitter Web Client,What trumps #WorldCup? @urbanairship's week-long ping pong tourney. David G just won the championship game! http://t.co/nQ2JUAufW9,['WorldCup'],
132,jessicaxfreitas,505,en,2014-06-12 23:58:33+00:00,Twitter Web Client,I need to watch the match of England vs Italy. #WorldCup,['WorldCup'],
133,neulen_42,116,en,2014-06-12 23:58:33+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/Jf2eTm8pYZ #worldcup,['worldcup'],
134,KingJosef10,649,en,2014-06-12 23:58:32+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/oeLB5c4bXj,['WorldCup'],
135,okolibona,148,en,2014-06-12 23:58:31+00:00,Twitter for Android,Go @IAmOkocha! #WorldCup Who are you supporting #naija,"['WorldCup', 'naija']",
136,JoseEduar,499,en,2014-06-12 23:58:30+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/cLUcWL1oqA,['WorldCup'],
137,koandco,193,en,2014-06-12 23:58:30+00:00,Twitter Web Client,Go @ENGLAND! #WorldCup Who are you supporting? https://t.co/sqYZJXHBKn,['WorldCup'],
138,mohanad6597,0,en,2014-06-12 23:58:30+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/i2cCC0nNP3,['WorldCup'],
139,USKeeper,1250,en,2014-06-12 23:58:28+00:00,Twitter Web Client,@AmericanOutlaws Rumored Report that USA in next in Line for 2022 #WorldCup Lets keep good news going #USMNT #IBelieve,"['WorldCup', 'USMNT', 'IBelieve']",
